source_id,station_id,station_name,lat,lon,shoreline_cell,evidence_class,parameter,value,unit,depth_m,observed_at,available_at,ingested_at,qc_status,production_weight
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.9,degC,,2026-08-09T18:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.4,degC,,2026-08-09T18:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,160.0,degree_true,,2026-08-09T18:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T18:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,16.15,mS/cm,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.9,m,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,1.9,mg/L,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,27.0,%,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.3,psu,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.4,degC,0.9,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.7,degC,,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.8,degC,,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,170.0,degree_true,,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T18:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,16.0,mS/cm,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.9,m,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.1,mg/L,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,29.1,%,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.2,psu,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,4.0,FTU,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.4,degC,0.9,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.6,degC,,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.7,degC,,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,160.0,degree_true,,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T18:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.97,mS/cm,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.9,m,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.0,mg/L,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,27.6,%,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.2,psu,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.5,degC,0.9,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,32.1,degC,,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.9,degC,,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,150.0,degree_true,,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.0,m/s,,2026-08-09T19:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.74,mS/cm,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.1,mg/L,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,30.1,%,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.0,psu,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.5,degC,0.8,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,32.1,degC,,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.6,degC,,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,150.0,degree_true,,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-09T19:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,15.32,mS/cm,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,0.8,m,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.6,mg/L,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,37.4,%,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,7.8,psu,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,3.0,FTU,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.6,degC,0.8,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1018.0,hPa,,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,31.8,degC,,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,24.9,degC,,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,150.0,degree_true,,2026-08-09T19:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
